date,  value 
20-Aug-73, ?0.6735 
21-Aug-73, ?0.6710 
22-Aug-73, ?0.6580 
23-Aug-73, ?0.6675 
24-Aug-73, ?0.6660 
27-Aug-73, ?0.6590 
28-Aug-73, ?0.6400 
29-Aug-73, ?0.6345 
30-Aug-73, ?0.6387 
31-Aug-73, ?0.6402 
4-Sep-73, ?0.6432 
5-Sep-73, ?0.6370 
6-Sep-73, ?0.6360 
7-Sep-73, ?0.6380 
10-Sep-73, ?0.6335 
11-Sep-73, ?0.6302 
12-Sep-73, ?0.6365 
13-Sep-73, ?0.6450 
14-Sep-73, ?0.6645 
17-Sep-73, ?0.6575 
18-Sep-73, ?0.6562 
19-Sep-73, ?0.6515 
20-Sep-73, ?0.6480 
21-Sep-73, ?0.6465 
24-Sep-73, ?0.6570 
25-Sep-73, ?0.6730 
26-Sep-73, ?0.6840 
27-Sep-73, ?0.6855 
28-Sep-73, ?0.6782 
1-Oct-73, ?0.6800 
2-Oct-73, ?0.6847 
3-Oct-73, ?0.6845 
4-Oct-73, ?0.6812 
5-Oct-73, ?0.6822 
9-Oct-73, ?0.6770 
10-Oct-73, ?0.6795 
11-Oct-73, ?0.6702 
12-Oct-73, ?0.6507 
15-Oct-73, ?0.6415 
16-Oct-73, ?0.6433 
17-Oct-73, ?0.6420 
18-Oct-73, ?0.6493 
19-Oct-73, ?0.6520 
23-Oct-73, ?0.6520 
24-Oct-73, ?0.6453 
25-Oct-73, ?0.6483 
26-Oct-73, ?0.6478 
29-Oct-73, ?0.6438 
30-Oct-73, ?0.6448 
31-Oct-73, ?0.6505 
1-Nov-73, ?0.6544 
2-Nov-73, ?0.6475 
5-Nov-73, ?0.6520 
7-Nov-73, ?0.6550 
8-Nov-73, ?0.6570 
9-Nov-73, ?0.6570 
12-Nov-73, ?0.6610 
13-Nov-73, ?0.6570 
14-Nov-73, ?0.6413 
15-Nov-73, ?0.6445 
16-Nov-73, ?0.6470 
19-Nov-73, ?0.6503 
20-Nov-73, ?0.6400 
21-Nov-73, ?0.6381 
23-Nov-73, ?0.6410 
26-Nov-73, ?0.6275 
27-Nov-73, ?0.6280 
28-Nov-73, ?0.6344 
29-Nov-73, ?0.6498 
30-Nov-73, ?0.6534 
3-Dec-73, ?0.6618 
4-Dec-73, ?0.6645 
5-Dec-73, ?0.6655 
6-Dec-73, ?0.6640 
7-Dec-73, ?0.6718 
10-Dec-73, ?0.6850 
11-Dec-73, ?0.6735 
12-Dec-73, ?0.6739 
13-Dec-73, ?0.6698 
14-Dec-73, ?0.6670 
17-Dec-73, ?0.6688 
18-Dec-73, ?0.6693 
19-Dec-73, ?0.6720 
20-Dec-73, ?0.6728 
21-Dec-73, ?0.6733 
26-Dec-73, ?0.6763 
27-Dec-73, ?0.6740 
28-Dec-73, ?0.6705 
31-Dec-73, ?0.6740 
2-Jan-74, ?0.6890 
3-Jan-74, ?0.6880 
4-Jan-74, ?0.6840 
7-Jan-74, ?0.6978 
8-Jan-74, ?0.6920 
9-Jan-74, ?0.6903 
10-Jan-74, ?0.6958 
11-Jan-74, ?0.7085 
14-Jan-74, ?0.7285 
15-Jan-74, ?0.7195 
16-Jan-74, ?0.7238 
17-Jan-74, ?0.7190 
18-Jan-74, ?0.7180 
21-Jan-74, ?0.7380 
22-Jan-74, ?0.7310 
23-Jan-74, ?0.7225 
24-Jan-74, ?0.7405 
25-Jan-74, ?0.7485 
28-Jan-74, ?0.7425 
29-Jan-74, ?0.7373 
30-Jan-74, ?0.7328 
31-Jan-74, ?0.7265 
1-Feb-74, ?0.7333 
4-Feb-74, ?0.7533 
5-Feb-74, ?0.7550 
6-Feb-74, ?0.7405 
7-Feb-74, ?0.7500 
8-Feb-74, ?0.7680 
11-Feb-74, ?0.7880 
13-Feb-74, ?0.7680 
14-Feb-74, ?0.7730 
15-Feb-74, ?0.7800 
19-Feb-74, ?0.7600 
20-Feb-74, ?0.7425 
21-Feb-74, ?0.7625 
22-Feb-74, ?0.7548 
25-Feb-74, ?0.7476 
26-Feb-74, ?0.7625 
27-Feb-74, ?0.7442 
28-Feb-74, ?0.7347 
1-Mar-74, ?0.7370 
4-Mar-74, ?0.7181 
5-Mar-74, ?0.7025 
6-Mar-74, ?0.7190 
7-Mar-74, ?0.7200 
8-Mar-74, ?0.7248 
11-Mar-74, ?0.7208 
12-Mar-74, ?0.7208 
13-Mar-74, ?0.7233 
14-Mar-74, ?0.7393 
15-Mar-74, ?0.7363 
18-Mar-74, ?0.7433 
19-Mar-74, ?0.7318 
20-Mar-74, ?0.7453 
21-Mar-74, ?0.7653 
22-Mar-74, ?0.7568 
25-Mar-74, ?0.7368 
26-Mar-74, ?0.7200 
27-Mar-74, ?0.7340 
28-Mar-74, ?0.7315 
29-Mar-74, ?0.7490 
1-Apr-74, ?0.7305 
2-Apr-74, ?0.7365 
3-Apr-74, ?0.7340 
4-Apr-74, ?0.7425 
5-Apr-74, ?0.7260 
8-Apr-74, ?0.7080 
9-Apr-74, ?0.7120 
10-Apr-74, ?0.7160 
11-Apr-74, ?0.7140 
15-Apr-74, ?0.7100 
16-Apr-74, ?0.6900 
17-Apr-74, ?0.6993 
18-Apr-74, ?0.7070 
19-Apr-74, ?0.7148 
22-Apr-74, ?0.7190 
23-Apr-74, ?0.7040 
24-Apr-74, ?0.6985 
25-Apr-74, ?0.6990 
26-Apr-74, ?0.7088 
29-Apr-74, ?0.7162 
30-Apr-74, ?0.7246 
1-May-74, ?0.7455 
2-May-74, ?0.7440 
3-May-74, ?0.7415 
6-May-74, ?0.7215 
7-May-74, ?0.7285 
8-May-74, ?0.7356 
9-May-74, ?0.7458 
10-May-74, ?0.7463 
13-May-74, ?0.7338 
14-May-74, ?0.7325 
15-May-74, ?0.7125 
16-May-74, ?0.7293 
17-May-74, ?0.7355 
20-May-74, ?0.7278 
21-May-74, ?0.7328 
